Machine ID,Runs,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,Control1,Control2
86,260,518.67,643.69,1599.07,1422.68,14.62,21.61,551.93,2388.27,9074.77,1.3,47.91,520.29,2388.16,8148.59,8.5513,0.03,395,2388,100,38.49,23.1917,0.003,-0.0003
86,261,518.67,643.51,1594.67,1432.76,14.62,21.61,551.73,2388.24,9082.84,1.3,48.12,519.89,2388.21,8145.95,8.4822,0.03,396,2388,100,38.75,23.0505,0.003,0.0003
86,262,518.67,643.35,1596.69,1425.12,14.62,21.61,552.05,2388.2,9077.97,1.3,48.2,520.47,2388.19,8149.26,8.536,0.03,396,2388,100,38.39,23.1939,-0.0037,-0.0003
86,263,518.67,643.55,1603.81,1428.64,14.62,21.61,552.14,2388.19,9074.34,1.3,48.07,519.38,2388.24,8145.61,8.5344,0.03,395,2388,100,38.51,23.0649,0.0004,0.0001
86,264,518.67,643.79,1599.01,1429.31,14.62,21.61,551.89,2388.21,9078.03,1.3,48.28,519.68,2388.23,8153.93,8.4997,0.03,396,2388,100,38.63,23.02,0.0005,-0.0005
86,265,518.67,642.69,1600.53,1418.99,14.62,21.61,551.34,2388.24,9081.06,1.3,47.99,520.11,2388.24,8155.68,8.4726,0.03,397,2388,100,38.72,23.1122,0.0014,0.0003
86,266,518.67,643.53,1603.98,1424.4,14.62,21.61,550.71,2388.19,9082.13,1.3,48.17,519.5,2388.25,8146.28,8.4977,0.03,396,2388,100,38.52,22.9519,0.0007,0.0002
86,267,518.67,643.22,1599.65,1426.99,14.62,21.61,552.14,2388.21,9079.52,1.3,48.18,519.98,2388.18,8145.98,8.4934,0.03,395,2388,100,38.46,23.0526,0.0016,-0.0004
86,268,518.67,644.04,1604.07,1427.86,14.62,21.61,551.53,2388.23,9080.34,1.3,48.12,519.34,2388.2,8145.82,8.5246,0.03,397,2388,100,38.5,23.1791,-0.0044,-0.0002
86,269,518.67,643.33,1598.4,1426.76,14.62,21.61,551.72,2388.25,9087,1.3,48.1,520,2388.23,8154.01,8.5165,0.03,394,2388,100,38.44,23.0689,-0.0014,-0.0002
86,270,518.67,643.87,1594.78,1430.28,14.62,21.61,551.66,2388.29,9078.26,1.3,47.83,520.36,2388.21,8145.36,8.5226,0.03,397,2388,100,38.45,23.1465,-0.001,0.0001
86,271,518.67,643.5,1597.28,1427.6,14.62,21.61,551.66,2388.21,9075.57,1.3,48.13,520.03,2388.18,8154.1,8.5288,0.03,396,2388,100,38.66,23.0933,-0.001,0.0005
86,272,518.67,643.49,1592.34,1431.44,14.62,21.61,550.7,2388.25,9078.87,1.3,47.96,520.35,2388.23,8154.84,8.527,0.03,396,2388,100,38.53,23.0076,-0.0035,0.0002
86,273,518.67,643.19,1601.97,1431.12,14.62,21.61,551.44,2388.21,9075.52,1.3,48.1,520.02,2388.16,8156.72,8.4782,0.03,395,2388,100,38.67,23.0095,0.0008,0.0004
86,274,518.67,643.82,1599.22,1420.73,14.62,21.61,551.59,2388.19,9079.9,1.3,48.07,519.8,2388.22,8153.15,8.5043,0.03,396,2388,100,38.47,23.0271,-0.0017,0
86,275,518.67,643.5,1600.49,1431.45,14.62,21.61,552.3,2388.2,9083.57,1.3,48.24,519.62,2388.23,8153.33,8.491,0.03,396,2388,100,38.52,23.0738,0.0002,-0.0004
86,276,518.67,643.41,1596.95,1425.38,14.62,21.61,552.38,2388.23,9070.18,1.3,48.15,519.51,2388.21,8150.99,8.5339,0.03,396,2388,100,38.45,23.1261,0.0017,0.0002
86,277,518.67,643.03,1602.04,1431.26,14.62,21.61,551.68,2388.26,9084.43,1.3,48.26,519.13,2388.25,8157.08,8.522,0.03,396,2388,100,38.49,23.0981,0.0003,0.0003
86,278,518.67,643.15,1600.16,1425.47,14.62,21.61,551.62,2388.23,9078.73,1.3,48.16,519.63,2388.22,8151.89,8.4919,0.03,398,2388,100,38.51,22.9947,-0.0002,-0.0005
87,1,518.67,642.67,1595.33,1404.23,14.62,21.61,554.29,2388.04,9060.45,1.3,47.36,522.07,2388.01,8143.6,8.4386,0.03,396,2388,100,38.87,23.3231,-0.0007,-0.0004
87,2,518.67,642.43,1587.74,1411.71,14.62,21.61,553.91,2388.03,9065.16,1.3,47.44,521.81,2388.03,8141.4,8.4433,0.03,393,2388,100,38.94,23.3576,-0.0004,-0.0005
87,3,518.67,642.88,1584.1,1399.03,14.62,21.61,554.26,2388.04,9064.45,1.3,47.35,522.07,2388.03,8142.93,8.4248,0.03,393,2388,100,38.96,23.2546,0.0042,0.0005
87,4,518.67,642.27,1587.9,1397.49,14.62,21.61,552.91,2388.03,9059.79,1.3,47.28,521.97,2388.05,8147.7,8.4458,0.03,392,2388,100,38.88,23.3086,0.002,0.0004
87,5,518.67,642.45,1585.48,1405.6,14.62,21.61,553.25,2388.05,9060.3,1.3,47.35,522.13,2388.06,8143.75,8.4194,0.03,392,2388,100,38.99,23.3682,0.0009,0.0005
87,6,518.67,641.88,1587.93,1403.27,14.62,21.61,553.9,2388.11,9069.31,1.3,47.42,521.91,2388.05,8145.06,8.4277,0.03,391,2388,100,39.02,23.3295,-0.002,-0.0001
87,7,518.67,642.54,1592.86,1401.07,14.62,21.61,553.83,2388.07,9061.13,1.3,47.4,521.73,2388.09,8144.61,8.4074,0.03,391,2388,100,38.92,23.293,0.0013,0.0002
87,8,518.67,642.41,1587.06,1400.02,14.62,21.61,553.98,2388.07,9063.11,1.3,47.44,521.54,2388.05,8145.54,8.4062,0.03,392,2388,100,38.89,23.306,-0.0008,0.0001
87,9,518.67,642.7,1589.73,1409.1,14.62,21.61,553.72,2388.06,9060.52,1.3,47.46,521.97,2388.05,8142.74,8.4297,0.03,393,2388,100,38.91,23.3575,0.0004,0.0001
87,10,518.67,642.23,1590.91,1398.67,14.62,21.61,554.18,2388.04,9059.42,1.3,47.34,522.27,2388.04,8145.33,8.4331,0.03,393,2388,100,38.85,23.3449,-0.0014,-0.0001
87,11,518.67,642.58,1578.85,1408.83,14.62,21.61,553.74,2388.08,9059.87,1.3,47.31,521.78,2388.08,8143.48,8.4558,0.03,393,2388,100,39.05,23.3298,0.0017,-0.0003
87,12,518.67,642.67,1585.02,1408.14,14.62,21.61,553.61,2388.07,9064.79,1.3,47.28,521.88,2388.04,8142.4,8.419,0.03,393,2388,100,38.91,23.3313,0,-0.0004
87,13,518.67,642.19,1583.74,1407.08,14.62,21.61,553.71,2388.07,9065.84,1.3,47.46,521.44,2388.05,8150.99,8.454,0.03,393,2388,100,38.84,23.4211,-0.0006,-0.0001
87,14,518.67,642.03,1589.96,1401.95,14.62,21.61,553.33,2388.06,9064.22,1.3,47.6,522.39,2388.08,8144.6,8.4175,0.03,393,2388,100,39.15,23.4283,0.0021,0.0003
87,15,518.67,642.87,1584.61,1403.65,14.62,21.61,553.3,2388.04,9063.48,1.3,47.45,521.64,2388.05,8138.3,8.4566,0.03,393,2388,100,38.84,23.3722,-0.0023,-0.0003
87,16,518.67,642.38,1585.86,1401.86,14.62,21.61,553.18,2388.13,9061.83,1.3,47.51,522.01,2388.08,8143.39,8.4581,0.03,393,2388,100,38.72,23.2325,-0.0005,0
87,17,518.67,642.67,1589.58,1405.4,14.62,21.61,553.76,2388.04,9065.09,1.3,47.38,521.21,2388.05,8145.13,8.4364,0.03,393,2388,100,38.86,23.2378,0.0031,-0.0004
87,18,518.67,642.48,1587.68,1401.84,14.62,21.61,553.88,2388.11,9068,1.3,47.4,522.12,2388,8144.53,8.4154,0.03,394,2388,100,38.84,23.3028,-0.0014,-0.0004
87,19,518.67,642.84,1584.5,1410.52,14.62,21.61,553.38,2388.09,9069.84,1.3,47.53,521.85,2388.06,8140.72,8.4424,0.03,393,2388,100,38.81,23.2458,0.0017,0.0001
87,20,518.67,642.21,1588.65,1405.7,14.62,21.61,553.68,2388.07,9061.18,1.3,47.66,521.6,2388.03,8142.17,8.4972,0.03,393,2388,100,38.78,23.2224,0.0019,-0.0003
87,21,518.67,642.29,1587.97,1401.96,14.62,21.61,553.76,2388.08,9063.1,1.3,47.38,521.82,2388.08,8139.6,8.4061,0.03,392,2388,100,38.87,23.1786,0.0007,0.0002
87,22,518.67,642.69,1587.59,1404.62,14.62,21.61,553.65,2388.08,9065.84,1.3,47.35,522.04,2388.05,8142.33,8.4338,0.03,393,2388,100,38.88,23.321,0.0004,0.0001
87,23,518.67,642.32,1582.78,1402.34,14.62,21.61,554.27,2388.03,9060.13,1.3,47.45,521.83,2388.1,8143.54,8.4229,0.03,392,2388,100,38.75,23.4017,-0.0025,0
87,24,518.67,642.84,1591.34,1399.98,14.62,21.61,553.61,2388.08,9061.21,1.3,47.4,521.67,2388.05,8147.62,8.403,0.03,391,2388,100,38.8,23.2221,0.0015,-0.0001
87,25,518.67,642.3,1597.52,1407.85,14.62,21.61,553.15,2388.02,9058.64,1.3,47.43,521.89,2388.03,8144.07,8.4432,0.03,393,2388,100,38.85,23.3172,0.0001,0.0004
87,26,518.67,642.56,1590.26,1402.59,14.62,21.61,554.39,2388.04,9056.53,1.3,47.45,522.16,2388.06,8145.56,8.4146,0.03,392,2388,100,38.93,23.3202,0.0043,0.0003
87,27,518.67,643.07,1584.95,1404.56,14.62,21.61,554.16,2388.09,9060.19,1.3,47.43,521.37,2388.01,8142.77,8.3933,0.03,392,2388,100,38.87,23.3299,0.0003,-0.0001
87,28,518.67,642.62,1580.48,1408.3,14.62,21.61,553.93,2388.09,9061.48,1.3,47.3,521.57,2388,8146.4,8.3952,0.03,392,2388,100,39,23.3274,-0.0021,0
87,29,518.67,642.26,1590.9,1403.12,14.62,21.61,553.76,2388.07,9060.79,1.3,47.53,521.87,2388.01,8147.11,8.4068,0.03,394,2388,100,38.94,23.2309,-0.0004,0.0004
87,30,518.67,642.77,1585.57,1400.58,14.62,21.61,553.48,2388.06,9057.93,1.3,47.56,521.94,2388.12,8144.51,8.4347,0.03,393,2388,100,38.87,23.3907,0.0017,-0.0001
87,31,518.67,642.3,1593.2,1410.46,14.62,21.61,553.36,2388,9063.16,1.3,47.49,521.53,2388.06,8144.21,8.4248,0.03,394,2388,100,38.74,23.314,-0.0016,0.0001
87,32,518.67,642.94,1581.73,1406.63,14.62,21.61,555.2,2388.06,9065.1,1.3,47.45,521.74,2388.09,8141.46,8.4034,0.03,392,2388,100,38.97,23.3631,-0.0004,-0.0004
87,33,518.67,642.77,1578.5,1400.67,14.62,21.61,553.66,2388.07,9060.27,1.3,47.45,522.05,2388.07,8137.51,8.4136,0.03,391,2388,100,38.99,23.3336,-0.0016,-0.0002
87,34,518.67,642.47,1581.05,1412.11,14.62,21.61,553.9,2388.03,9067.77,1.3,47.53,522.07,2388.09,8140.81,8.4092,0.03,392,2388,100,38.82,23.3277,-0.0007,0.0004
87,35,518.67,642.31,1583.66,1407.37,14.62,21.61,553.23,2388.09,9063.19,1.3,47.35,522.23,2388.11,8146.2,8.4379,0.03,392,2388,100,38.91,23.3968,0.0033,0.0003
87,36,518.67,642.56,1593.87,1402.09,14.62,21.61,553.71,2388.07,9076.05,1.3,47.47,522.18,2388.07,8146.4,8.4318,0.03,391,2388,100,38.92,23.3351,0.0032,0.0004
87,37,518.67,642.5,1588.61,1410.85,14.62,21.61,553.93,2388.02,9055.9,1.3,47.36,521.62,2388.07,8144.39,8.4319,0.03,392,2388,100,39.02,23.3611,0.0009,0.0003
87,38,518.67,642.63,1595.81,1399.22,14.62,21.61,553.92,2388.06,9062.02,1.3,47.45,522.24,2388.05,8143.68,8.4481,0.03,394,2388,100,38.9,23.3222,-0.0027,0.0002
87,39,518.67,642.55,1593.07,1405.47,14.62,21.61,552.9,2388.05,9052.88,1.3,47.71,522.15,2388.08,8140.38,8.4172,0.03,391,2388,100,38.96,23.2849,0.0026,-0.0002
87,40,518.67,642.55,1585.56,1413.06,14.62,21.61,554.13,2388.08,9066.08,1.3,47.44,521.49,2388.08,8147.85,8.4166,0.03,393,2388,100,38.93,23.4115,0.0006,0.0005
87,41,518.67,642.67,1580.34,1404.35,14.62,21.61,553.73,2388.08,9063.22,1.3,47.43,522.26,2388.09,8140.31,8.4239,0.03,393,2388,100,38.85,23.3066,0.0031,-0.0004
87,42,518.67,642.65,1590.73,1403.48,14.62,21.61,553,2388,9064.9,1.3,47.47,521.44,2388.08,8139.81,8.3738,0.03,392,2388,100,38.92,23.2766,0.0039,-0.0004
87,43,518.67,642.52,1589.2,1411.32,14.62,21.61,552.56,2388.12,9064.77,1.3,47.48,521.67,2388.08,8141.44,8.4291,0.03,393,2388,100,38.86,23.29,0,-0.0003
87,44,518.67,642.51,1587.58,1402.66,14.62,21.61,554.29,2388.03,9062.14,1.3,47.59,521.74,2388.04,8142.62,8.4242,0.03,395,2388,100,38.82,23.3118,0.0005,-0.0002
87,45,518.67,642.5,1588.66,1402.98,14.62,21.61,553.94,2388.1,9057.77,1.3,47.35,522.22,2388.13,8136.79,8.434,0.03,392,2388,100,38.81,23.2995,-0.0012,0.0005
87,46,518.67,642.58,1583.81,1408.07,14.62,21.61,554.02,2388.09,9060.19,1.3,47.37,521.85,2388.1,8143.65,8.3987,0.03,392,2388,100,38.92,23.36,-0.0006,-0.0002
87,47,518.67,642.16,1591.65,1406.84,14.62,21.61,553.6,2388.03,9069.6,1.3,47.46,522.12,2388.04,8144.09,8.3991,0.03,394,2388,100,38.63,23.4098,-0.0044,-0.0005
87,48,518.67,642.22,1589.94,1401.25,14.62,21.61,553.9,2388.08,9073.38,1.3,47.52,522.07,2388.06,8146.46,8.4363,0.03,392,2388,100,38.64,23.2825,-0.002,-0.0001
87,49,518.67,642.66,1589.24,1396.51,14.62,21.61,553.46,2388.06,9056.93,1.3,47.49,521.82,2388.05,8138.49,8.4529,0.03,393,2388,100,38.79,23.2133,0.0033,0
87,50,518.67,642.44,1588.7,1412.06,14.62,21.61,554.12,2388.11,9065.86,1.3,47.36,521.8,2388.07,8142.9,8.4743,0.03,393,2388,100,38.91,23.3193,-0.0036,-0.0004
87,51,518.67,642.77,1589.88,1407.25,14.62,21.61,553.46,2388.08,9061.02,1.3,47.53,521.37,2388.07,8140.96,8.4623,0.03,393,2388,100,39.09,23.2799,-0.0019,0.0002
87,52,518.67,642.45,1594.63,1412.9,14.62,21.61,553.52,2388.08,9066.31,1.3,47.48,521.39,2388.06,8139.59,8.445,0.03,391,2388,100,38.95,23.273,0.0004,-0.0001
87,53,518.67,642.31,1589.75,1401.93,14.62,21.61,553.56,2388.05,9058.85,1.3,47.48,521.4,2388.03,8141.47,8.4074,0.03,393,2388,100,38.93,23.3945,0.0018,0.0002
87,54,518.67,642.29,1587.71,1414.83,14.62,21.61,553.63,2388.12,9073.16,1.3,47.35,521.79,2388.07,8139.85,8.448,0.03,392,2388,100,38.79,23.352,-0.0006,-0.0002
87,55,518.67,642.85,1584.64,1406.35,14.62,21.61,553.45,2388.09,9061.23,1.3,47.37,521.97,2388.06,8143.14,8.4392,0.03,392,2388,100,38.88,23.3749,-0.0015,0
87,56,518.67,642.48,1583.87,1409.17,14.62,21.61,553.24,2388.05,9066.78,1.3,47.44,521.99,2388.09,8140.26,8.4045,0.03,391,2388,100,38.71,23.3433,-0.0001,-0.0003
87,57,518.67,642.27,1588.25,1411.48,14.62,21.61,553.48,2388.12,9062,1.3,47.67,521.48,2388.14,8142.43,8.4425,0.03,391,2388,100,38.82,23.325,-0.0003,0.0001
87,58,518.67,642.4,1584.72,1407.46,14.62,21.61,553.37,2388.1,9059.92,1.3,47.58,521.75,2388.1,8142.63,8.44,0.03,392,2388,100,38.87,23.273,0.0062,0.0001
87,59,518.67,642.51,1592.67,1411.54,14.62,21.61,553.18,2388.05,9066.36,1.3,47.38,521.49,2388.06,8142.46,8.4484,0.03,394,2388,100,38.66,23.3123,-0.0015,0.0005
87,60,518.67,642.8,1583.83,1408.96,14.62,21.61,553.54,2388.08,9063.67,1.3,47.46,521.54,2388.06,8141.32,8.425,0.03,393,2388,100,38.85,23.3097,-0.003,0
87,61,518.67,642.53,1592.39,1408.38,14.62,21.61,553.05,2388.07,9066.47,1.3,47.47,521.24,2388.06,8147.32,8.4338,0.03,392,2388,100,38.91,23.3724,-0.001,-0.0003
87,62,518.67,642.73,1593.02,1408.53,14.62,21.61,554.01,2388.06,9065.14,1.3,47.59,521.31,2388.09,8144.12,8.4202,0.03,391,2388,100,38.92,23.2468,-0.0028,-0.0004
87,63,518.67,642.96,1591.62,1400.56,14.62,21.61,552.9,2388.05,9064.92,1.3,47.48,522.17,2388.11,8141.33,8.4627,0.03,395,2388,100,38.85,23.1955,-0.0009,0.0004
87,64,518.67,642.55,1585.04,1405.63,14.62,21.61,553.44,2388.08,9066.11,1.3,47.68,520.98,2388.09,8141.85,8.4472,0.03,396,2388,100,38.92,23.3448,0.0003,-0.0003
87,65,518.67,642.63,1589.11,1403.53,14.62,21.61,553.48,2388.1,9066.14,1.3,47.56,522,2388.08,8146.22,8.4499,0.03,391,2388,100,38.82,23.2508,0.0001,0.0005
87,66,518.67,642.67,1591.82,1410.38,14.62,21.61,553.72,2388.08,9059.36,1.3,47.64,521.52,2388.05,8139.09,8.4616,0.03,391,2388,100,38.94,23.2875,-0.0009,0
87,67,518.67,642.24,1588.96,1409.77,14.62,21.61,553.95,2388.1,9069.26,1.3,47.62,521.48,2388.07,8142.74,8.4346,0.03,393,2388,100,38.69,23.371,0.0018,0
87,68,518.67,642.42,1591.45,1402.54,14.62,21.61,553.66,2388.09,9066.81,1.3,47.47,521.5,2388.07,8139.01,8.4131,0.03,394,2388,100,38.62,23.2755,0.0021,0.0001
87,69,518.67,642.68,1592.95,1404.03,14.62,21.61,553.26,2388.12,9061.62,1.3,47.39,521.28,2388.02,8141.8,8.4273,0.03,393,2388,100,38.96,23.3442,-0.0018,-0.0002
87,70,518.67,641.95,1584.95,1405.51,14.62,21.61,554.06,2388.1,9066.05,1.3,47.56,521.83,2388.05,8139.69,8.3978,0.03,395,2388,100,38.72,23.2847,-0.0011,-0.0003
87,71,518.67,642.46,1591.93,1408.13,14.62,21.61,553.27,2388.07,9067.45,1.3,47.44,521.26,2388.07,8146.21,8.4481,0.03,393,2388,100,38.75,23.2837,-0.0051,0.0004
87,72,518.67,642.5,1587.01,1402.96,14.62,21.61,553.01,2388.05,9061.2,1.3,47.36,521.07,2388.07,8146.99,8.4407,0.03,392,2388,100,38.97,23.3345,0.0003,-0.0004
87,73,518.67,642.58,1589.55,1412.28,14.62,21.61,553.46,2388.11,9067.75,1.3,47.65,521.28,2388.07,8145.32,8.4292,0.03,393,2388,100,39.01,23.2988,0.0019,0.0005
87,74,518.67,642.62,1596.33,1404.55,14.62,21.61,554.18,2388.08,9066.13,1.3,47.44,521.55,2388.07,8142.61,8.4139,0.03,392,2388,100,39.04,23.2598,0.001,-0.0004
87,75,518.67,642.7,1592.34,1408.68,14.62,21.61,554.47,2388.06,9056.69,1.3,47.68,521.3,2388.05,8140.8,8.4087,0.03,393,2388,100,38.98,23.368,0.0001,0
87,76,518.67,642.39,1592.08,1407.8,14.62,21.61,553.25,2388.08,9057.95,1.3,47.55,521.05,2388.12,8138.52,8.4433,0.03,393,2388,100,38.92,23.2997,0.0015,0
87,77,518.67,642.44,1584.11,1411.11,14.62,21.61,553.53,2388.11,9061.61,1.3,47.36,521.31,2388.07,8137.28,8.4656,0.03,394,2388,100,38.85,23.3633,-0.0036,0.0003
87,78,518.67,642.92,1589.65,1402.61,14.62,21.61,553.04,2388.1,9062.33,1.3,47.43,521.98,2388.07,8137.47,8.4471,0.03,392,2388,100,38.71,23.3111,-0.0023,-0.0003
87,79,518.67,642.77,1587.26,1407.46,14.62,21.61,552.86,2388.13,9066.69,1.3,47.55,521.37,2388.07,8144.55,8.4514,0.03,392,2388,100,38.97,23.3016,0.0025,0
87,80,518.67,642.42,1588.67,1408.29,14.62,21.61,553.07,2388.11,9061.78,1.3,47.48,520.9,2388.1,8147.19,8.4423,0.03,394,2388,100,38.99,23.355,-0.0024,-0.0001
87,81,518.67,642.62,1585.3,1404.38,14.62,21.61,553.66,2388.09,9060.99,1.3,47.62,521.41,2388.12,8140.74,8.4401,0.03,393,2388,100,38.89,23.3566,-0.0048,0
87,82,518.67,642.77,1589.03,1398.67,14.62,21.61,553.03,2388.12,9060.88,1.3,47.59,521.36,2388.12,8137.73,8.4438,0.03,393,2388,100,38.9,23.389,-0.0018,0.0005
87,83,518.67,642.44,1585.57,1413.2,14.62,21.61,552.8,2388.12,9064.8,1.3,47.64,521.57,2388.11,8147.16,8.451,0.03,394,2388,100,38.79,23.3748,-0.002,0.0003
87,84,518.67,642.69,1586.54,1406.47,14.62,21.61,554.26,2388.1,9065.05,1.3,47.35,521.43,2388.09,8146.63,8.431,0.03,393,2388,100,38.81,23.3245,-0.0047,0.0001
87,85,518.67,642.9,1583.34,1412.75,14.62,21.61,552.96,2388.07,9069.16,1.3,47.52,521.32,2388.13,8145.32,8.4768,0.03,393,2388,100,38.81,23.266,0.0015,-0.0002
87,86,518.67,642.57,1594.44,1403.4,14.62,21.61,553.59,2388.08,9056.19,1.3,47.47,521.61,2388.03,8144.03,8.4285,0.03,392,2388,100,38.63,23.2372,-0.0024,-0.0004
87,87,518.67,642.88,1581.62,1402.49,14.62,21.61,552.65,2388.07,9065.1,1.3,47.46,521.41,2388.14,8136.98,8.4502,0.03,392,2388,100,38.77,23.2852,0.0034,0
87,88,518.67,642.42,1587.76,1405.26,14.62,21.61,553.29,2388.09,9061.81,1.3,47.71,521.25,2388.09,8138.71,8.4285,0.03,395,2388,100,38.72,23.2825,-0.0024,0.0002
87,89,518.67,643.02,1594.77,1401.27,14.62,21.61,553.22,2388.1,9066.32,1.3,47.43,521.22,2388.12,8144.9,8.459,0.03,394,2388,100,38.75,23.3441,-0.003,-0.0003
87,90,518.67,642.67,1597.65,1406.69,14.62,21.61,553.92,2388.12,9064.42,1.3,47.46,521.39,2388.07,8142.59,8.4441,0.03,393,2388,100,38.72,23.3951,-0.0004,0.0001
87,91,518.67,642.53,1594.94,1410.86,14.62,21.61,553.15,2388.11,9064.18,1.3,47.4,521.3,2388.1,8145.09,8.4433,0.03,393,2388,100,38.8,23.3453,-0.0028,0.0004
87,92,518.67,642.56,1589.7,1405.14,14.62,21.61,553.42,2388.08,9057.68,1.3,47.57,521.11,2388.11,8141.51,8.4211,0.03,392,2388,100,38.64,23.2392,0,-0.0003
87,93,518.67,642.2,1588.18,1399.11,14.62,21.61,553.62,2388.09,9058.01,1.3,47.52,521.31,2388.06,8145.4,8.3831,0.03,392,2388,100,38.8,23.1919,0.0008,-0.0003
87,94,518.67,643.31,1594.98,1417.07,14.62,21.61,553.42,2388.16,9055.79,1.3,47.6,521.32,2388.11,8145.49,8.4357,0.03,393,2388,100,38.7,23.2332,-0.002,0.0001
87,95,518.67,643.18,1586.61,1412.2,14.62,21.61,553.78,2388.1,9058.39,1.3,47.52,521.59,2388.06,8140.97,8.4278,0.03,393,2388,100,38.99,23.248,0.0008,-0.0002
87,96,518.67,643.08,1594.15,1412.72,14.62,21.61,553.54,2388.09,9059.65,1.3,47.59,521.35,2388.09,8142.57,8.4141,0.03,393,2388,100,38.92,23.1993,0.0006,-0.0003
87,97,518.67,643.32,1583.84,1402.35,14.62,21.61,553.49,2388.18,9062.17,1.3,47.56,521.59,2388.08,8147.52,8.465,0.03,393,2388,100,38.79,23.3093,-0.0027,-0.0003
87,98,518.67,642.91,1586.47,1413.36,14.62,21.61,552.72,2388.09,9068.52,1.3,47.4,521.63,2388.13,8144.73,8.4039,0.03,395,2388,100,38.86,23.3759,-0.0041,-0.0003
87,99,518.67,642.48,1590.91,1405.31,14.62,21.61,553.7,2388.05,9064.42,1.3,47.43,521.3,2388.12,8138.4,8.4582,0.03,393,2388,100,38.89,23.3004,0.0009,0
87,100,518.67,642.54,1588.01,1401.91,14.62,21.61,553.16,2388.1,9070.56,1.3,47.65,521.5,2388.1,8141.83,8.4123,0.03,394,2388,100,38.86,23.2858,0.0026,0.0004
87,101,518.67,642.63,1593.8,1408.98,14.62,21.61,552.76,2388.06,9066.76,1.3,47.36,521.37,2388.11,8136.72,8.4731,0.03,393,2388,100,38.75,23.1583,0.0042,-0.0002
87,102,518.67,641.89,1595.96,1408,14.62,21.61,553.59,2388.07,9058.81,1.3,47.54,521.34,2388.08,8142.08,8.4299,0.03,393,2388,100,38.85,23.2702,-0.0038,-0.0002
87,103,518.67,643.2,1590.63,1404.3,14.62,21.61,553.02,2388.13,9062.35,1.3,47.43,520.88,2388.13,8137.99,8.4635,0.03,394,2388,100,38.94,23.2079,-0.0015,0.0004
87,104,518.67,643.11,1590.31,1410.48,14.62,21.61,554.07,2388.11,9065.29,1.3,47.51,520.97,2388.14,8139.34,8.427,0.03,394,2388,100,38.79,23.1964,0.004,0
87,105,518.67,642.46,1587.46,1407.01,14.62,21.61,553.38,2388.02,9062.66,1.3,47.39,520.88,2388.12,8146.04,8.4226,0.03,393,2388,100,38.74,23.1977,-0.0011,0.0004
87,106,518.67,642.71,1591.92,1410.99,14.62,21.61,552.72,2388.11,9067.73,1.3,47.5,521.23,2388.11,8135.81,8.4125,0.03,392,2388,100,38.84,23.3085,0.0003,-0.0005
87,107,518.67,642.69,1591.23,1403.87,14.62,21.61,553.3,2388.13,9066.77,1.3,47.56,521.39,2388.11,8136.08,8.4705,0.03,395,2388,100,38.86,23.3659,-0.0009,0.0003
87,108,518.67,642.89,1592.07,1407.82,14.62,21.61,553.04,2388.07,9066.76,1.3,47.6,521.42,2388.08,8143.11,8.4595,0.03,395,2388,100,38.89,23.2329,0.0013,0.0003
87,109,518.67,642.69,1591.8,1407.67,14.62,21.61,553.28,2388.18,9067.76,1.3,47.56,520.99,2388.12,8136.93,8.4196,0.03,392,2388,100,38.66,23.1913,0.0011,-0.0001
87,110,518.67,642.85,1599.6,1408,14.62,21.61,553.16,2388.1,9063.96,1.3,47.58,521.73,2388.15,8143.72,8.4346,0.03,393,2388,100,38.55,23.3317,0.0026,-0.0005
87,111,518.67,643.23,1594.8,1416.7,14.62,21.61,554.12,2388.17,9056.41,1.3,47.8,520.73,2388.15,8141.29,8.456,0.03,392,2388,100,38.74,23.2983,-0.0007,0.0004
87,112,518.67,642.92,1588.67,1406.87,14.62,21.61,553.71,2388.1,9061.05,1.3,47.67,521.65,2388.14,8136.08,8.4219,0.03,393,2388,100,38.85,23.1821,0.0009,-0.0002
87,113,518.67,642.87,1588.2,1411.7,14.62,21.61,553.1,2388.08,9060.29,1.3,47.94,520.94,2388.11,8139.73,8.4549,0.03,396,2388,100,38.62,23.2563,0.0015,-0.0004
87,114,518.67,642.92,1586.95,1414.34,14.62,21.61,553.33,2388.11,9076.15,1.3,47.6,521.3,2388.12,8139.9,8.4597,0.03,393,2388,100,38.77,23.2962,-0.0003,0.0001
87,115,518.67,643.4,1595.55,1417.17,14.62,21.61,552.93,2388.11,9059.41,1.3,47.86,521.63,2388.11,8141.85,8.4268,0.03,393,2388,100,38.74,23.3861,0.0048,-0.0003
87,116,518.67,642.93,1591.74,1402.2,14.62,21.61,552.62,2388.13,9062.98,1.3,47.68,520.76,2388.13,8142.59,8.4568,0.03,392,2388,100,38.84,23.1955,0.0013,0.0005
87,117,518.67,642.39,1592.78,1416.93,14.62,21.61,553.65,2388.13,9058.2,1.3,47.47,520.77,2388.11,8139.05,8.4564,0.03,394,2388,100,38.79,23.2598,-0.0025,-0.0003
87,118,518.67,643.02,1593,1412.99,14.62,21.61,552.97,2388.13,9068.19,1.3,47.39,521.31,2388.09,8143.49,8.5044,0.03,394,2388,100,38.77,23.2926,-0.0007,-0.0002
